Itaíba;2607505;336.0
Alto Boa Vista;5100359;113.0
Lapão;2919157;275.0
Itutinga;3134509;178.0
Itapagipe;3133402;103.0
Santa Tereza do Oeste;4124020;1545.0
Ipiranga;4110508;14.0
Alto Alegre;4300554;0.0
Campos Borges;4304101;22.0
Itaberaí;5210406;1061.0
Chopinzinho;4105409;43.0
Eliseu Martins;2203602;894.0
Florianópolis;4205407;4573.5
Cristalina;5206206;1496.0
Porto Vera Cruz;4315073;132.0
Santo Cristo;4317905;200.0
Vargem Bonita;4219176;221.0
Itaú de Minas;3133758;383.0
Pratápolis;3152907;391.0
Iporã do Oeste;4207650;306.0
Santa Inês;2927903;1866.0
Ubaíra;2932101;2450.0
Iacanga;3519105;174.0
Ocauçu;3533700;180.0
Alvorada do Sul;4100806;0.0
Ângulo;4101150;0.0
Cruzeiro do Oeste;4106605;255.0
Maria Helena;4114708;122.0
Doutor Camargo;4107306;352.0
Paiçandu;4117503;761.0
Mandaguaçu;4114104;682.0
Primeiro de Maio;4120507;82.0
Cotiporã;4305959;4.0
Sagrada Família;4316428;164.0
Presidente Kennedy;1718402;784.0
Pérola d'Oeste;4119004;485.0
Salinas;3157005;1192.0
Piracicaba;3538709;3907.25
Nova Araçá;4312807;1000.0
Sousa;2516201;7669.0
Conceição das Pedras;3117207;0.0
Pedralva;3149101;426.0
Vargem;3556354;587.0
Muçum;4312609;981.0
Fazenda Vilanova;4308078;608.0
Santa Cruz de Monte Castelo;4123303;266.0
Japira;4112306;773.0
Tomazina;4127809;1144.0
São Domingos do Capim;1507201;185.0
Conceição do Araguaia;1502707;113.0
Floresta do Araguaia;1503044;17.75
Primavera;1506104;210.0
Santa Isabel do Pará;1506500;2140.0
Peixe-Boi;1505601;204.0
Água Doce do Maranhão;2100154;0.0
Magalhães de Almeida;2106300;7.0
Angical do Piauí;2200608;154.0
Domingos Mourão;2203420;14.0
Marcos Parente;2206001;258.0
Pau D'Arco do Piauí;2207793;14.0
Araruna;2501005;36.0
Belém;2501906;377.0
Sanharó;2612406;1870.0
Taquaritinga do Norte;2615003;821.0
Lucianópolis;3527504;175.0
São José da Boa Vista;4125407;42.0
São Pedro do Turvo;3550506;162.0
Caarapó;5002407;285.0
Laguna Carapã;5005251;25.0
Nova América;5214705;146.0
Serraria;2515906;372.0
Fortaleza do Tabocão;1708254;322.0
Pau Brasil;2923902;121.0
Dois Irmãos das Missões;4306429;0.0
Queimadas;2925808;708.0
Boa Vista das Missões;4302154;475.0
Planalto;4314704;522.0
Rafael Fernandes;2410504;697.0
Leme do Prado;3138351;40.0
Minas Novas;3141801;380.0
Eldorado;3514809;0.0
Sete Barras;3551801;248.0
Roque Gonzales;4316303;148.0
Oscar Bressane;3534500;186.0
Canarana;2906204;57.0
Pedras de Maria da Cruz;3149150;552.0
Boa Vista do Buricá;4302204;38.0
Prata;3152808;166.0
Aparecida;3502507;1672.0
Palmitinho;4313805;385.0
São Vicente Ferrer;2111706;1170.0
Buriti Bravo;2102309;14.0
Montalvânia;3142700;311.0
Alpestre;4300505;0.0
Barrolândia;1703107;111.0
Dourados;5003702;3489.0
Nova Alvorada do Sul;5006002;2530.0
Lagoa Bonita do Sul;4311239;33.0
Ipanema;3131208;178.0
Pedregulho;3537008;416.0
Goiatuba;5209101;326.0
São José do Piauí;2210201;228.0
Antônio Almeida;2200806;12.0
Lagoa do Piauí;2205581;420.0
Murici dos Portelas;2206696;14.0
Marizópolis;2509156;947.0
Tupaciguara;3169604;65.0
Cachoeira Dourada;5204250;62.0
Barão de Grajaú;2101509;51.0
Pouso Alegre;3152501;4014.0
Palmeira das Missões;4313706;2836.0
Goianésia do Pará;1503093;861.0
Irupi;3202652;108.0
Dilermando de Aguiar;4306379;0.0
Guaíba;4309308;291.0
São Jerônimo;4318408;819.0
Arandu;3503109;0.0
Ouro Verde;3534807;26.0
Alto Paraguai;5100508;0.0
Pirenópolis;5217302;344.0
Campinaçu;5204656;35.0
Santo Antônio de Goiás;5219738;106.0
Riachinho;3154457;238.0
Lupionópolis;4113809;252.0
Planalto;4119806;624.0
Benjamin Constant;1300607;17.75
Rio do Prado;3155108;138.0
São Bentinho;2513927;6372.0
Nossa Senhora do Livramento;5106109;84.0
Ibiraiaras;4309902;60.0
Brasilândia do Tocantins;1703602;132.0
Entre Rios;2910503;2114.0
Araças;2902054;875.0
Entre Rios do Oeste;4107538;0.0
Riozinho;4315750;40.0
Santa Rosa de Goiás;5219506;279.0
Estrela do Norte;5207501;404.0
Ibarama;4309753;54.0
Dona Inês;2505709;28.0
Nacip Raydan;3144201;204.0
Guaporé;4309407;423.0
Barão de Antonina;3505005;0.0
Guará;3517703;175.0
Orlândia;3534302;626.0
Antônio Prado;4300802;0.0
Volta Redonda;3306305;4794.0
Maripá;4115358;152.0
Alto Feliz;4300570;0.0
Westfalia;4323770;228.0
Rodelas;2927101;150.0
Viçosa;3171303;3772.0
Gavião;2911253;942.0
Arês;2401206;0.0
Paty do Alferes;3303856;338.0
Vassouras;3306206;2056.0
Cajazeirinhas;2503753;0.0
Linhares;3203205;1234.0
Anaurilândia;5000807;77.0
Ubiratã;4128005;1933.0
Pinhão;4119301;131.0
Reserva do Iguaçu;4121752;87.0
Telêmaco Borba;4127106;1513.0
Major Gercino;4210209;45.0
Estrela do Norte;3515301;0.0
Águas da Prata;3500402;350.0
Santa Cruz das Palmeiras;3546306;848.0
Crixás do Tocantins;1706258;256.0
Ibema;4109757;524.0
Acreúna;5200134;0.0
Cordilheira Alta;4204350;153.0
Ponte Serrada;4213401;512.0
Candói;4104428;0.0
Machadinho D'Oeste;1100130;143.0
Vale do Anari;1101757;290.0
Cruzeiro do Sul;1200203;84.0
Fonte Boa;1301605;56.75
Iracema;1400282;210.0
São João da Baliza;1400506;257.0
São Luiz;1400605;411.0
Magalhães Barata;1504109;150.0
Ourém;1505403;391.0
São Miguel do Guamá;1507607;2431.0
Araguatins;1702208;1144.0
Barra do Ouro;1703073;34.0
Itacajá;1710508;114.0
Chapada de Areia;1704600;0.0
Chapada da Natividade;1705102;7.0
Porto Alegre do Tocantins;1718006;117.0
Novo Jardim;1715259;97.0
Monte Alegre de Goiás;5213509;416.0
Jatobá;2105450;92.0
Amarante do Maranhão;2100600;0.0
Cururupu;2103703;96.0
Viana;2112803;1471.0
Cantanhede;2102705;13.0
Central do Maranhão;2103125;69.0
Olinda Nova do Maranhão;2107456;699.0
Vila Nova dos Martírios;2112852;1233.0
Alegrete do Piauí;2200277;0.0
Belém do Piauí;2201572;0.0
Campo Grande do Piauí;2202133;600.0
Caridade do Piauí;2202554;40.0
Esperantina;2203701;998.0
Curral Novo do Piauí;2203271;0.0
Miguel Leão;2206308;7.0
Monsenhor Hipólito;2206506;64.0
Wall Ferraz;2211704;144.0
Itapiúna;2306504;1511.0
Ipanguaçu;2404705;84.0
Brejinho;2401800;0.0
São Bento do Trairí;2411700;7.0
Patu;2409308;331.0
Esperança;2506004;2400.0
Areial;2501203;0.0
Barra de São Miguel;2501708;18.0
Pocinhos;2512002;707.0
Santa Cecília;2513158;12.0
Capim;2504033;0.0
Caraúbas;2504074;36.0
Olho d'Água;2510402;1161.0
São Sebastião de Lagoa de Roça;2515104;5477.0
Gurinhém;2506400;77.0
São Miguel de Taipu;2515005;277.0
São Benedito do Sul;2612901;562.0
Ingazeira;2607109;244.0
Taquarana;2709103;812.0
São José da Laje;2708303;459.0
Piranhas;2707107;159.0
Tanque d'Arca;2709004;408.0
Boa Vista do Tupim;2903805;0.0
Matina;2921054;143.0
Buerarema;2904704;52.0
Pedrão;2924108;184.0
Nova Ibiá;2922755;196.0
Iuiú;2917334;45.0
Ipirá;2914000;483.0
Mirante;2921450;20.0
São João do Pacuí;3162658;56.0
Coração de Jesus;3118809;4.0
São Thomé das Letras;3165206;140.0
São João das Missões;3162450;196.0
Japonvar;3135357;128.0
Pescador;3150000;37.0
Porciúncula;3304102;1077.0
Carapebus;3300936;0.0
Dolcinópolis;3514205;49.0
Regente Feijó;3542404;711.0
Ipaussu;3520905;418.0
Pitangueiras;3539509;397.0
João Ramalho;3525607;103.0
Macatuba;3528007;59.0
Planaltina do Paraná;4119707;234.0
Santo Antônio do Jardim;3548104;544.0
Jandaia do Sul;4112108;2277.0
Cambará;4103602;429.0
Carambeí;4104659;13.0
Piraí do Sul;4119400;1432.0
Inajá;4110300;18.0
Terra Roxa;4127403;725.0
São João do Caiuá;4124905;149.0
Canelinha;4203709;147.5
Nova Trento;4211504;369.5
Nova Alvorada;4312757;67.0
Caiçara;4303400;0.0
Forquetinha;4308433;57.0
Jari;4311130;0.0
Toropi;4321493;30.0
Rodeio Bonito;4315909;435.0
Vila Propício;5222302;154.0
Mambaí;5212709;56.0
Mara Rosa;5212808;735.0
Rianápolis;5218706;2221.0
Curitibanos;4204806;1014.0
União de Minas;3170438;27.0
Guaramirim;4206504;875.0
Pouso Alto;3152600;340.0
Garça;3516705;741.0
Tabaí;4320859;1935.0
Natividade;1714203;209.0
Aguiarnópolis;1700301;0.0
Bocaina;3506805;254.0
Nanuque;3144300;1531.0
Areiópolis;3503604;195.0
Ipeúna;3521101;42.0
Sério;4320453;108.0
Martins Soares;3140530;427.0
Uraí;4128401;132.0
Colorado;4105904;136.0
Itaguajé;4110904;189.0
Canoas;4304606;331.0
Cipotânea;3116308;88.0
Desterro do Melo;3121506;180.0
Marcelino Vieira;2407302;28.0
Campos Novos Paulista;3509809;0.0
São Simão;3550902;833.0
São Marcos;4319000;240.0
Barra Funda;4301958;0.0
Barroso;3105905;179.0
Carandaí;3113206;475.0
Venda Nova do Imigrante;3205069;1051.0
Bom Sucesso;4103206;28.0
Peabiru;4118808;2568.0
Barra Velha;4202107;597.0
São João do Itaperiú;4216354;113.0
Jacutinga;4310900;49.0
Sapucaia do Sul;4320008;699.0
General Carneiro;5103908;716.0
Itaquiraí;5004601;1678.0
Itarana;3202900;180.0
Abatiá;4100103;0.0
Ventania;4128534;346.0
Várzea da Roça;2933059;219.0
Retirolândia;2926103;1630.0
Acajutiba;2900306;0.0
Amarante;2200509;227.0
Miguel Alves;2206209;77.0
Nova Santa Helena;5106190;2133.0
Cerro Grande;4305157;12.0
Santa Teresinha;2513802;4134.0
Agronômica;4200309;66.0
Quixelô;2311355;382.0
Puxinanã;2512408;468.0
Cuité de Mamanguape;2505238;0.0
Monte Santo;2921500;120.0
Rio Bonito;3304300;1830.0
Saquarema;3305505;733.0
São Sebastião da Grama;3550803;355.0
Santa Branca;3546009;525.0
Louveira;3527306;42.0
Tarauacá;1200609;707.0
Nazária;2206720;0.0
Palmeirais;2207504;56.0
Una;2932507;710.0
Centralina;3115805;7.0
Itaguaçu;3202702;126.25
Agudos do Sul;4100301;0.0
Mandirituba;4114302;1210.0
Engenho Velho;4306924;23.0
Liberato Salzano;4311601;55.0
Goianira;5208806;230.0
Matinha;2106508;475.0
Ibatiba;3202454;575.0
Santa Luzia;2513406;3774.0
Carmo da Cachoeira;3113909;30.0
Caiçara;2503605;166.0
Cruz do Espírito Santo;2504900;438.0
Águas de São Pedro;3500600;0.0
Perobal;4118857;716.0
Valente;2933000;3265.0
Santa Rosa;4317202;2823.0
Lucrécia;2406908;28.0
Santa Maria do Cambucá;2612703;0.0
Olho d'Água Grande;2705903;238.0
Arapuã;4101655;0.0
Pinhalão;4119202;806.0
Nova Esperança do Sul;4313037;11.0
São Vicente do Sul;4319802;1341.0
Poté;3152402;268.0
Quissamã;3304151;1441.0
Ilha Solteira;3520442;728.0
Fazenda Nova;5207600;0.0
Novo Brasil;5215207;490.0
Aragoiânia;5201801;0.0
Açucena;3100500;0.0
Guanhães;3128006;987.0
Água Santa;4300059;0.0
Riachinho;1718550;133.0
Itabirinha;3131802;12.0
Nova Marilândia;5108857;147.0
Campestre da Serra;4303673;14.0
Santa Rosa do Tocantins;1718907;455.0
Altinho;2600807;304.0
Ibirajuba;2606705;369.0
Passabém;3147501;49.0
São Sebastião do Rio Preto;3164803;133.0
Glorinha;4309050;14.0
Florestópolis;4108007;257.0
Nova Roma do Sul;4313359;55.0
Sítio Novo;2111805;353.0
Milagres do Maranhão;2106672;21.0
Divino das Laranjeiras;3122108;238.0
Cabeceiras;5204003;371.0
Quinta do Sol;4121109;141.0
São Pedro do Ivaí;4125803;582.0
Granjeiro;2304806;0.0
Arceburgo;3104106;0.0
Monte Santo de Minas;3143203;160.0
Caiana;3110103;0.0
Piedade de Caratinga;3150158;230.0
Bastos;3505807;76.0
Tatuí;3554003;3072.0
Brasilândia do Sul;4103370;216.0
Marialva;4114807;2130.0
Cristal do Sul;4306072;17.0
Novo Tiradentes;4313441;89.0
Flores da Cunha;4308201;556.0
Nova Pádua;4313086;178.0
Vicentinópolis;5222054;112.0
Valparaíso;3556305;980.0
Padre Paraíso;3146305;878.0
Aratuípe;2902302;0.0
Central de Minas;3115706;112.0
Platina;3539707;36.0
Novo Cabrais;4313391;686.0
Peixoto de Azevedo;5106422;1520.0
São João do Manteninha;3162575;679.0
Cravinhos;3513108;0.0
Arraias;1702406;2.0
Ribamar Fiquene;2109551;2332.0
Divinópolis de Goiás;5208301;35.0
Curiúva;4107009;504.0
Itaquara;2916708;325.0
Divinópolis;3122306;2382.0
São Sebastião do Oeste;3164605;165.0
Silveira Martins;4320651;63.0
Turvelândia;5221551;68.0
Iporã;4110607;477.0
Panambi;4313904;2350.0
Marmeleiro;4115408;841.0
São Carlos;4216008;512.0
Simões Filho;2930709;1499.0
Araruama;3300209;0.0
Mampituba;4311734;0.0
Torres;4321501;1645.0
Salitre;2311959;438.0
Alto Paraíso;4128625;160.0
Alto Parnaíba;2100501;0.0
Mundo Novo;5005681;2983.0
Campo Erê;4203501;119.0
Itabela;2914653;896.0
Itinga do Maranhão;2105427;1501.0
Araguacema;1701903;28.0
Goianorte;1708304;14.0
Campinorte;5204706;341.0
Padre Bernardo;5215603;153.0
Fênix;4107702;151.0
Agudo;4300109;0.0
São José do Rio Pardo;3549706;883.0
Guapirama;4109005;83.0
Tacima;2516409;740.0
Combinado;1705557;63.0
Santa Helena de Goiás;5219308;638.0
Tocantínia;1721109;13.0
Pilões;2511608;306.0
Pilar;2511509;185.0
Vertentes;2616209;3894.0
Salinas da Margarida;2927309;194.0
Córrego Fundo;3119955;0.0
Guiricema;3129004;10.0
Visconde do Rio Branco;3172004;1885.0
Mantenópolis;3203304;286.0
Comendador Levy Gasparian;3300951;18.0
Itaocara;3302106;1508.0
Altinópolis;3501004;113.0
Fernão;3515657;0.0
Lutécia;3527900;41.0
Altônia;4100509;0.0
Lobato;4113601;177.0
Paraíso do Norte;4118006;538.0
Galvão;4205605;60.0
Jupiá;4209177;142.0
Estação;4307559;32.0
Tapejara;4320909;627.0
Flores;2605608;1776.0
Araranguá;4201406;141.0
Juvenília;3136959;20.0
São Jorge d'Oeste;4125209;397.0
Jaraguá do Sul;4208906;1802.0
Solânea;2516003;2818.0
Maracanã;1504307;133.0
Figueira;4107751;407.0
Serra Talhada;2613909;8264.0
Água Branca;2200202;217.0
Pesqueira;2610905;3090.0
Tio Hugo;4321469;408.0
Nova Aurora;4116703;834.0
Goiás;5208905;650.0
Itapuranga;5211206;394.0
Dom Macedo Costa;2910206;1.0
Engenheiro Beltrão;4107504;850.0
Figueirópolis;1707652;220.0
Olho-d'Água do Borges;2408409;178.0
Fundão;3202207;788.0
Pomerode;4213203;1070.0
Taió;4217808;1011.0
São Pedro da União;3163904;57.0
Lagoa dos Três Cantos;4311270;229.0
Marcionílio Souza;2920809;109.0
Belágua;2101731;0.0
Poção;2611200;172.0
Pedra Bonita;3148756;19.0
Minas do Leão;4312252;1082.0
Triunfo;4322004;382.0
Abadia de Goiás;5200050;0.0
Ibiraci;3129707;42.0
Campina das Missões;4303707;10.0
Fontoura Xavier;4308300;153.0
Couto Magalhães;1706001;230.0
Francisco Alves;4108320;110.0
São José das Missões;4318457;49.0
Buriti dos Lopes;2202000;280.0
Amambai;5000609;161.0
Guaraci;4109203;57.0
Paim Filho;4313607;115.0
Itajá;5210802;658.0
Entre-Ijuís;4306932;626.0
Santiago;4317400;629.0
Godofredo Viana;2104305;147.0
Almino Afonso;2400604;0.0
Ponto dos Volantes;3152170;474.0
São João da Paraúna;5220058;27.0
São Gabriel do Oeste;5007695;2392.0
Vila Lângaro;4323358;20.0
Siqueira Campos;4126603;1491.0
Águia Branca;3200136;28.0
Nova Venécia;3203908;1194.25
Condado;2504504;458.0
São Simão;5220405;1330.0
Cássia;3115102;95.0
Patrocínio Paulista;3536307;774.0
Rio Negro;5007307;98.0
Campinápolis;5102603;26.0
Enéas Marques;4107405;0.0
Araci;2902104;276.0
São Fidélis;3304805;1892.0
Jaboti;4111704;257.0
Tramandaí;4321600;2040.0
São Francisco do Oeste;2411908;342.0
Muniz Freire;3203700;265.0
Jaú;3525300;2051.0
Cidade Ocidental;5205497;2.0
Itagi;2915106;2.0
Ponte Alta;4213302;868.0
Ponte Alta do Norte;4213351;352.0
Serra dos Aimorés;3166709;599.0
Nova Brasilândia D'Oeste;1100148;105.0
Plácido de Castro;1200385;28.0
Iranduba;1301852;0.0
Caracaraí;1400209;527.0
Mucajaí;1400308;679.0
Bannach;1501253;0.0
Chaves;1502509;11.0
Arapoema;1702307;95.0
Bernardo Sayão;1703206;56.0
São Valério;1720499;237.0
Novo Alegre;1715150;84.0
Alto Alegre do Pindaré;2100477;0.0
Bacuri;2101301;51.0
Mirinzal;2106805;159.0
Icatu;2105104;12.0
Morros;2107100;421.0
Olho d'Água das Cunhãs;2107407;361.0
São Benedito do Rio Preto;2110401;276.0
Urbano Santos;2112605;555.0
Barro Duro;2201408;86.0
Olho D'Água do Piauí;2207108;21.0
Morro do Chapéu do Piauí;2206670;807.0
Boqueirão do Piauí;2201945;73.0
Buriti dos Montes;2202026;26.0
Coronel José Dias;2202851;42.0
Nova Santa Rita;2207959;123.0
Hugo Napoleão;2204600;35.0
Itainópolis;2205003;56.0
Jurema;2205532;360.0
São Braz do Piauí;2209559;605.0
São João da Varjota;2209955;484.0
Passagem Franca do Piauí;2207751;1380.0
Doutor Severiano;2403202;2.0
Pedro Avelino;2409704;29.0
Santo Antônio;2411502;1389.0
Guamaré;2404507;28.0
Tenente Laurentino Cruz;2414159;78.0
Várzea;2414704;438.0
Baraúna;2501534;0.0
Barra de Santana;2501575;60.0
Riacho de Santo Antônio;2512788;110.0
Coxixola;2504850;2.0
Massaranduba;2509206;666.0
Caetés;2603207;144.0
Frei Miguelinho;2605806;84.0
Correntes;2604700;0.0
Lagoa do Ouro;2608602;192.0
Tacaimbó;2614709;1472.0
Major Isidoro;2704401;138.0
Minador do Negrão;2705309;96.0
Porto de Pedras;2707404;420.0
São Miguel dos Milagres;2708709;343.0
Capela;2701704;90.0
Dois Riachos;2702504;62.0
Ibateguara;2703007;0.0
Passo de Camaragibe;2706505;294.0
Rio Largo;2707701;0.0
Fátima;2910750;1041.0
Lagoa Real;2918753;26.0
Palmeiras;2923506;337.0
São Desidério;2928901;1645.0
Capelinha;3112307;252.0
São Gonçalo do Pará;3161809;274.0
Ibiracatu;3129657;0.0
Luz;3138807;1354.0
Monte Formoso;3143153;0.0
Raul Soares;3154002;314.0
Vermelho Novo;3171154;68.0
São Gabriel da Palha;3204708;1270.25
Vila Valério;3205176;288.0
São Francisco de Itabapoana;3304755;1124.0
Arco-Íris;3503356;0.0
Arujá;3503901;0.0
Itirapuã;3523701;602.0
Maracaí;3528809;214.0
Cerro Azul;4105201;0.0
Lauro Muller;4209607;357.0
Treviso;4218350;10.0
Sul Brasil;4217758;62.0
Salto do Jacuí;4316451;274.0
Capão Bonito do Sul;4304622;0.0
Esmeralda;4307401;30.0
Não-Me-Toque;4312658;564.0
Alcinópolis;5000252;0.0
Costa Rica;5003256;318.0
Jangada;5104906;1690.0
Ipameri;5210109;492.0
Rio Quente;5218789;448.0
Colinas do Sul;5205521;0.0
Niquelândia;5214606;134.0
Pontalina;5217708;231.0
Santo Estêvão;2928802;2307.0
Aramina;3503000;111.0
Nova Canaã do Norte;5106216;1446.0
Itapuã do Oeste;1101104;582.0
Amorinópolis;5200902;0.0
Arenópolis;5202353;182.0
Afonso Cláudio;3200102;0.0
Santa Teresa;3204609;348.75
Antônio Prado de Minas;3103108;0.0
Mogi Guaçu;3530706;1449.0
André da Rocha;4300661;0.0
São Pedro do Butiá;4319372;176.0
Tucano;2931905;1734.0
São Caetano do Sul;3548807;1661.0
Guarantã do Norte;5104104;893.0
Tuntum;2112308;170.0
Abre Campo;3100302;0.0
Sericita;3166303;26.0
Cândido Godói;4304309;31.0
Humaitá;4309704;152.0
Aparecida do Taboado;5001003;803.0
Gaspar;4205902;678.0
Coronel Xavier Chaves;3119708;0.0
Resende Costa;3154200;114.0
Salvador das Missões;4316477;94.0
Ponte Nova;3152105;2153.0
Santa Rosa do Piauí;2209377;190.0
Palmas;4117602;670.0
Bossoroca;4302501;8.0
Itaúba;5104559;915.0
Itapuí;3522901;131.0
Alecrim;4300307;0.0
Independência;4310405;60.0
Vista Alegre;4323507;759.0
Marilândia;3203353;172.0
Araçagi;2500809;0.0
Rio Tinto;2512903;810.0
Guidoval;3128808;0.0
Itanhomi;3133204;188.0
Tarumirim;3168408;426.0
Laranjal Paulista;3526407;609.0
Pereiras;3537503;614.0
Salmourão;3545100;76.0
Taquaruçu do Sul;4321329;511.0
Governador Newton Bello;2104651;14.0
Jaborandi;3524204;82.0
Sarutaiá;3551207;357.0
Coronel Barros;4305871;49.0
Novo Progresso;1505031;109.0
Bandeirantes;5001508;211.0
Vila Flores;4323309;1718.0
São Tomás de Aquino;3165107;89.0
Ituporanga;4208500;311.0
Garuva;4205803;1415.0
Dom Eliseu;1502939;392.0
Várzea Grande;2211407;247.0
Jaboticaba;4310850;127.0
Alvorada do Gurguéia;2200459;42.0
Cristianópolis;5206305;105.0
Caeté;3110004;436.0
Taquaraçu de Minas;3168309;101.0
Wenceslau Braz;3172202;98.0
Barbosa Ferraz;4102505;0.0
Corumbataí do Sul;4106555;56.0
Borrazópolis;4103305;26.0
Marumbi;4115507;126.0
Laranjal;4113254;14.0
Oratórios;3145851;0.0
Lambari D'Oeste;5105234;98.0
Salto do Céu;5107750;217.0
Camapuã;5002605;101.0
Vespasiano Correa;4322855;528.0
Nova Palma;4313102;178.0
Victor Graeff;4323200;313.0
Coronel Murta;3119500;39.0
Uiraúna;2516904;1688.0
Nova Itarana;2922805;269.0
Barão do Triunfo;4301750;26.0
Gavião Peixoto;3516853;123.0
Mogeiro;2509404;243.0
Filadélfia;1707702;206.0
Pedro do Rosário;2108256;0.0
Barra de Santa Rosa;2501609;28.0
Piancó;2511301;2767.0
Divisópolis;3122454;0.0
Luziânia;5212501;814.0
São Domingos;5219803;97.0
Carlinda;5102793;786.0
Canudos do Vale;4304614;4.0
Sulina;4126652;24.0
Cruzeta;2403004;296.0
Mutunópolis;5214101;98.0
Boca do Acre;1300706;28.0
Barrocas;2903276;24.0
Santana de Parnaíba;3547304;804.0
Derrubadas;4306320;0.0
Imaculada;2506707;355.0
Terra de Areia;4321436;1097.0
Belmonte;2903409;0.0
Balneário Pinhal;4301636;63.0
Cerro Corá;2402709;0.0
Bituruna;4102901;0.0
Porto Vitória;4120309;24.0
General Carneiro;4108502;250.0
Paranaíba;5006309;1976.0
Fátima;1707553;264.0
Cafelândia;4103453;42.0
Itaporanga;3522802;409.0
São José do Hortêncio;4318481;0.0
Rolândia;4122404;5567.0
Prudentópolis;4120606;1098.0
Angico;1701051;21.0
Sonora;5007935;1061.0
Mozarlândia;5214002;397.0
São Mamede;2514909;4312.0
Barra do Jacaré;4102703;28.0
Araguanã;1702158;175.0
Tupanatinga;2615805;550.0
Belo Monte;2700904;82.0
Sítio do Mato;2930758;80.0
Rafael Jambeiro;2925956;58.0
Alto Rio Doce;3102100;0.0
Rubelita;3156502;52.0
Auriflama;3504206;63.0
Balneário Barra do Sul;4202057;126.0
Pedras Grandes;4212403;40.0
Boa Vista do Sul;4302253;66.0
Montividiu do Norte;5213772;275.0
Alegrete;4300406;59.0
Sacramento;3156908;460.0
Serra do Salitre;3166808;148.0
Barra do Guarita;4301859;0.0
Luzinópolis;1712454;186.0
Cristália;3120300;0.0
São João do Cariri;2514008;821.0
Capivari do Sul;4304671;203.0
Guaíra;3517406;183.0
São Pedro;3550407;1258.0
Ibiara;2506608;1111.0
Anchieta;4200804;53.0
Belo Oriente;3106309;68.0
Timóteo;3168705;2364.0
Nova Floresta;2510105;789.0
Marcelino Ramos;4311908;75.0
Novo Santo Antônio;5106315;6.0
Campos de Júlio;5102686;386.0
Pancas;3204005;294.75
Cambuquira;3110707;169.0
Sidrolândia;5007901;1348.0
Barreiras do Piauí;2201309;3.0
Tuneiras do Oeste;4127908;280.0
Fátima do Sul;5003801;607.0
Pedro Canário;3204054;853.0
Serranópolis do Iguaçu;4126355;56.0
Mato Castelhano;4312138;214.0
Pedra Preta;5106372;108.0
Axixá do Tocantins;1702901;528.0
Abaiara;2300101;0.0
Belmiro Braga;3106101;0.0
Juiz de Fora;3136702;4897.0
Bozano;4302584;19.0
Pejuçara;4314308;72.0
Sabará;3156700;131.0
Iapu;3129301;876.0
São João do Oriente;3162609;172.0
Juti;5005152;650.0
Pirapó;4314555;22.0
Campina da Lagoa;4103909;25.0
Indaial;4207502;1123.75
Acorizal;5100102;0.75
Guajará-Mirim;1100106;2.0
Buritis;1100452;66.0
Brasiléia;1200104;70.0
São Pedro da Água Branca;2111532;973.0
Cachoeira do Piriá;1501956;70.0
Viseu;1508308;376.0
Colméia;1716703;871.0
Palmeirópolis;1715754;133.0
Palmeirante;1715705;40.0
São Bento do Tocantins;1720101;272.0
Benedito Leite;2101806;16.0
Gonçalves Dias;2104404;216.0
Governador Archer;2104503;74.0
Luís Domingues;2106201;196.0
Humberto de Campos;2105005;161.0
São José de Ribamar;2111201;70.0
Elesbão Veloso;2203503;480.0
São Paulo do Potengi;2412609;14.0
Pureza;2410405;14.0
Bayeux;2501807;0.0
Malta;2508802;2039.0
Floresta;2605707;331.0
Itapetim;2607703;173.0
Gentio do Ouro;2911303;0.0
Santana do Itararé;4124004;500.0
Porto Murtinho;5006903;136.0
Faina;5207535;124.0
Mundo Novo;5214051;348.0
Uirapuru;5221577;155.0
Siderópolis;4217600;10.0
Cruzeiro do Sul;4306205;0.0
Nova Roma;5214903;31.0
Brasnorte;5101902;269.0
Brejo Grande;2800704;270.0
Jaguaré;3203056;184.0
Mirante da Serra;1101302;105.0
Sertão Santana;4320552;111.0
Costa Marques;1100080;27.0
Capetinga;3112406;0.0
Cassilândia;5002902;186.0
Lambari;3137809;580.0
Alfenas;3101607;13.0
Fama;3125200;66.0
Aracitaba;3103306;0.0
Oliveira Fortes;3145703;72.0
Carmo de Minas;3114105;119.0
São Lourenço;3163706;2262.0
Casa Grande;3114907;0.0
Queluzito;3153806;120.0
Ladainha;3137007;0.0
Novo Cruzeiro;3145307;249.0
Matozinhos;3141108;733.0
Guarapari;3202405;2052.0
Jambeiro;3524907;68.0
Iracema do Oeste;4110656;175.0
Sombrio;4217709;836.0
Itaqui;4310603;257.0
Acrelândia;1200013;0.0
Assis Brasil;1200054;0.0
Centro Novo do Maranhão;2103174;21.0
São José do Seridó;2412401;742.0
Pedro Velho;2409803;437.0
Poço de José de Moura;2512077;144.0
Logradouro;2508554;283.0
Andorinha;2901353;0.0
Várzea do Poço;2933109;513.0
Inhapim;3130903;1922.0
São Sebastião do Anta;3164472;228.0
Laranjal;3138005;595.0
São José do Barreiro;3549607;263.0
Bela Vista de Goiás;5203302;0.0
Resplendor;3154309;517.0
União da Vitória;4128203;1303.0
Naviraí;5005707;3396.0
Rio Verde de Mato Grosso;5007406;998.0
Tapiratiba;3553609;765.0
Nova Olímpia;5106232;1453.0
