Campo Erê;4203501;5
Itabela;2914653;11
Itinga do Maranhão;2105427;22
Araguacema;1701903;1
Goianorte;1708304;2
Campinorte;5204706;13
Padre Bernardo;5215603;13
Fênix;4107702;6
Agudo;4300109;0
São José do Rio Pardo;3549706;14
Guapirama;4109005;8
Tacima;2516409;11
Combinado;1705557;2
Santa Helena de Goiás;5219308;19
Tocantínia;1721109;1
Pilões;2511608;4
Pilar;2511509;3
Vertentes;2616209;16
Salinas da Margarida;2927309;2
Córrego Fundo;3119955;0
Guiricema;3129004;2
Visconde do Rio Branco;3172004;22
Mantenópolis;3203304;6
Comendador Levy Gasparian;3300951;3
Itaocara;3302106;6
Altinópolis;3501004;5
Fernão;3515657;0
Lutécia;3527900;1
Altônia;4100509;0
Lobato;4113601;7
Paraíso do Norte;4118006;23
Galvão;4205605;4
Jupiá;4209177;5
Estação;4307559;2
Tapejara;4320909;41
Flores;2605608;13
Araranguá;4201406;3
Juvenília;3136959;2
São Jorge d'Oeste;4125209;14
Jaraguá do Sul;4208906;58
Solânea;2516003;24
Maracanã;1504307;3
Figueira;4107751;13
Serra Talhada;2613909;89
Água Branca;2200202;11
Pesqueira;2610905;21
Tio Hugo;4321469;27
Nova Aurora;4116703;33
Goiás;5208905;12
Itapuranga;5211206;9
Dom Macedo Costa;2910206;1
Engenheiro Beltrão;4107504;14
Figueirópolis;1707652;12
Olho-d'Água do Borges;2408409;5
Fundão;3202207;11
Pomerode;4213203;31
Taió;4217808;14
São Pedro da União;3163904;4
Lagoa dos Três Cantos;4311270;8
Marcionílio Souza;2920809;5
Belágua;2101731;0
Poção;2611200;7
Pedra Bonita;3148756;2
Minas do Leão;4312252;5
Triunfo;4322004;11
Abadia de Goiás;5200050;0
Ibiraci;3129707;1
Campina das Missões;4303707;1
Fontoura Xavier;4308300;8
Couto Magalhães;1706001;10
Francisco Alves;4108320;2
São José das Missões;4318457;5
Buriti dos Lopes;2202000;7
Amambai;5000609;9
Guaraci;4109203;3
Paim Filho;4313607;11
Itajá;5210802;48
Entre-Ijuís;4306932;24
Santiago;4317400;41
Godofredo Viana;2104305;11
Almino Afonso;2400604;0
Ponto dos Volantes;3152170;22
São João da Paraúna;5220058;4
São Gabriel do Oeste;5007695;86
Vila Lângaro;4323358;3
Siqueira Campos;4126603;39
Águia Branca;3200136;1
Nova Venécia;3203908;26
Condado;2504504;8
São Simão;5220405;62
Cássia;3115102;3
Patrocínio Paulista;3536307;9
Rio Negro;5007307;2
Campinápolis;5102603;4
Enéas Marques;4107405;0
Araci;2902104;12
São Fidélis;3304805;16
Jaboti;4111704;11
Tramandaí;4321600;28
São Francisco do Oeste;2411908;5
Muniz Freire;3203700;6
Jaú;3525300;30
Cidade Ocidental;5205497;1
Itagi;2915106;1
Ponte Alta;4213302;37
Ponte Alta do Norte;4213351;11
Serra dos Aimorés;3166709;16
Nova Brasilândia D'Oeste;1100148;4
Plácido de Castro;1200385;1
Iranduba;1301852;0
Caracaraí;1400209;3
Mucajaí;1400308;6
Bannach;1501253;0
Chaves;1502509;1
Arapoema;1702307;3
Bernardo Sayão;1703206;3
São Valério;1720499;9
Novo Alegre;1715150;6
Alto Alegre do Pindaré;2100477;0
Bacuri;2101301;4
Mirinzal;2106805;9
Icatu;2105104;1
Morros;2107100;4
Olho d'Água das Cunhãs;2107407;4
São Benedito do Rio Preto;2110401;3
Urbano Santos;2112605;6
Barro Duro;2201408;6
Olho D'Água do Piauí;2207108;2
Morro do Chapéu do Piauí;2206670;10
Boqueirão do Piauí;2201945;2
Buriti dos Montes;2202026;1
Coronel José Dias;2202851;2
Nova Santa Rita;2207959;9
Hugo Napoleão;2204600;2
Itainópolis;2205003;1
Jurema;2205532;7
São Braz do Piauí;2209559;9
São João da Varjota;2209955;3
Passagem Franca do Piauí;2207751;21
Doutor Severiano;2403202;1
Pedro Avelino;2409704;6
Santo Antônio;2411502;10
Guamaré;2404507;2
Tenente Laurentino Cruz;2414159;6
Várzea;2414704;8
Baraúna;2501534;0
Barra de Santana;2501575;1
Riacho de Santo Antônio;2512788;7
Coxixola;2504850;1
Massaranduba;2509206;1
Caetés;2603207;1
Frei Miguelinho;2605806;2
Correntes;2604700;0
Lagoa do Ouro;2608602;1
Tacaimbó;2614709;3
Major Isidoro;2704401;2
Minador do Negrão;2705309;2
Porto de Pedras;2707404;4
São Miguel dos Milagres;2708709;6
Capela;2701704;2
Dois Riachos;2702504;1
Ibateguara;2703007;0
Passo de Camaragibe;2706505;3
Rio Largo;2707701;0
Fátima;2910750;12
Lagoa Real;2918753;2
Palmeiras;2923506;13
São Desidério;2928901;13
Capelinha;3112307;4
São Gonçalo do Pará;3161809;8
Ibiracatu;3129657;0
Luz;3138807;29
Monte Formoso;3143153;0
Raul Soares;3154002;7
Vermelho Novo;3171154;4
São Gabriel da Palha;3204708;29
Vila Valério;3205176;5
São Francisco de Itabapoana;3304755;7
Arco-Íris;3503356;0
Arujá;3503901;0
Itirapuã;3523701;6
Maracaí;3528809;7
Cerro Azul;4105201;0
Lauro Muller;4209607;11
Treviso;4218350;1
Sul Brasil;4217758;8
Salto do Jacuí;4316451;18
Capão Bonito do Sul;4304622;0
Esmeralda;4307401;2
Não-Me-Toque;4312658;13
Alcinópolis;5000252;0
Costa Rica;5003256;12
Jangada;5104906;24
Ipameri;5210109;24
Rio Quente;5218789;5
Colinas do Sul;5205521;0
Niquelândia;5214606;6
Pontalina;5217708;9
Santo Estêvão;2928802;42
Aramina;3503000;1
Nova Canaã do Norte;5106216;66
Itapuã do Oeste;1101104;10
Amorinópolis;5200902;0
Arenópolis;5202353;4
Afonso Cláudio;3200102;0
Santa Teresa;3204609;8
Antônio Prado de Minas;3103108;0
Mogi Guaçu;3530706;16
André da Rocha;4300661;0
São Pedro do Butiá;4319372;15
Tucano;2931905;22
São Caetano do Sul;3548807;50
Guarantã do Norte;5104104;42
Tuntum;2112308;4
Abre Campo;3100302;0
Sericita;3166303;1
Cândido Godói;4304309;3
Humaitá;4309704;7
Aparecida do Taboado;5001003;35
Gaspar;4205902;20
Coronel Xavier Chaves;3119708;0
Resende Costa;3154200;5
Salvador das Missões;4316477;10
Ponte Nova;3152105;29
Santa Rosa do Piauí;2209377;11
Palmas;4117602;20
Bossoroca;4302501;1
Itaúba;5104559;31
Itapuí;3522901;3
Alecrim;4300307;0
Independência;4310405;3
Vista Alegre;4323507;43
Marilândia;3203353;4
Araçagi;2500809;0
Rio Tinto;2512903;12
Guidoval;3128808;0
Itanhomi;3133204;6
Tarumirim;3168408;12
Laranjal Paulista;3526407;6
Pereiras;3537503;8
Salmourão;3545100;1
Taquaruçu do Sul;4321329;32
Governador Newton Bello;2104651;1
Jaborandi;3524204;2
Sarutaiá;3551207;7
Coronel Barros;4305871;2
Novo Progresso;1505031;2
Bandeirantes;5001508;19
Vila Flores;4323309;46
São Tomás de Aquino;3165107;1
Ituporanga;4208500;10
Garuva;4205803;46
Dom Eliseu;1502939;8
Várzea Grande;2211407;14
Jaboticaba;4310850;7
Alvorada do Gurguéia;2200459;1
Cristianópolis;5206305;2
Caeté;3110004;2
Taquaraçu de Minas;3168309;3
Wenceslau Braz;3172202;1
Barbosa Ferraz;4102505;0
Corumbataí do Sul;4106555;2
Borrazópolis;4103305;1
Marumbi;4115507;3
Laranjal;4113254;2
Oratórios;3145851;0
Lambari D'Oeste;5105234;3
Salto do Céu;5107750;5
Camapuã;5002605;2
Vespasiano Correa;4322855;15
Nova Palma;4313102;5
Victor Graeff;4323200;18
Coronel Murta;3119500;4
Uiraúna;2516904;31
Nova Itarana;2922805;8
Barão do Triunfo;4301750;1
Gavião Peixoto;3516853;1
Mogeiro;2509404;4
Filadélfia;1707702;10
Pedro do Rosário;2108256;0
Barra de Santa Rosa;2501609;1
Piancó;2511301;20
Divisópolis;3122454;0
Luziânia;5212501;54
São Domingos;5219803;8
Carlinda;5102793;56
Canudos do Vale;4304614;1
Sulina;4126652;2
Cruzeta;2403004;3
Mutunópolis;5214101;6
Boca do Acre;1300706;1
Barrocas;2903276;2
Santana de Parnaíba;3547304;1
Derrubadas;4306320;0
Imaculada;2506707;4
Terra de Areia;4321436;23
Belmonte;2903409;0
Balneário Pinhal;4301636;1
Cerro Corá;2402709;0
Bituruna;4102901;0
Porto Vitória;4120309;1
General Carneiro;4108502;10
Paranaíba;5006309;47
Fátima;1707553;6
Cafelândia;4103453;2
Itaporanga;3522802;8
São José do Hortêncio;4318481;0
Rolândia;4122404;79
Prudentópolis;4120606;27
Angico;1701051;1
Sonora;5007935;63
Mozarlândia;5214002;12
São Mamede;2514909;32
Barra do Jacaré;4102703;1
Araguanã;1702158;8
Tupanatinga;2615805;7
Belo Monte;2700904;2
Sítio do Mato;2930758;1
Rafael Jambeiro;2925956;5
Alto Rio Doce;3102100;0
Rubelita;3156502;2
Auriflama;3504206;2
Balneário Barra do Sul;4202057;1
Pedras Grandes;4212403;2
Boa Vista do Sul;4302253;1
Montividiu do Norte;5213772;9
Alegrete;4300406;5
Sacramento;3156908;10
Serra do Salitre;3166808;6
Barra do Guarita;4301859;0
Luzinópolis;1712454;8
Cristália;3120300;0
São João do Cariri;2514008;7
Capivari do Sul;4304671;1
Guaíra;3517406;7
São Pedro;3550407;25
Ibiara;2506608;7
Anchieta;4200804;2
Belo Oriente;3106309;2
Timóteo;3168705;61
Nova Floresta;2510105;5
Marcelino Ramos;4311908;3
Novo Santo Antônio;5106315;1
Campos de Júlio;5102686;23
Pancas;3204005;7
Cambuquira;3110707;5
Sidrolândia;5007901;63
Barreiras do Piauí;2201309;2
Tuneiras do Oeste;4127908;18
Fátima do Sul;5003801;13
Pedro Canário;3204054;28
Serranópolis do Iguaçu;4126355;1
Mato Castelhano;4312138;11
Pedra Preta;5106372;10
Axixá do Tocantins;1702901;7
Abaiara;2300101;0
Belmiro Braga;3106101;0
Juiz de Fora;3136702;79
Bozano;4302584;1
Pejuçara;4314308;7
Sabará;3156700;2
Iapu;3129301;8
São João do Oriente;3162609;7
Juti;5005152;34
Pirapó;4314555;1
Campina da Lagoa;4103909;2
Indaial;4207502;35
Acorizal;5100102;1
Guajará-Mirim;1100106;1
Buritis;1100452;2
Brasiléia;1200104;1
São Pedro da Água Branca;2111532;5
Cachoeira do Piriá;1501956;1
Viseu;1508308;10
Colméia;1716703;27
Palmeirópolis;1715754;8
Palmeirante;1715705;2
São Bento do Tocantins;1720101;12
Benedito Leite;2101806;1
Gonçalves Dias;2104404;2
Governador Archer;2104503;2
Luís Domingues;2106201;13
Humberto de Campos;2105005;3
São José de Ribamar;2111201;3
Elesbão Veloso;2203503;9
São Paulo do Potengi;2412609;1
Pureza;2410405;2
Bayeux;2501807;0
Malta;2508802;21
Floresta;2605707;6
Itapetim;2607703;6
Gentio do Ouro;2911303;0
Santana do Itararé;4124004;7
Porto Murtinho;5006903;6
Faina;5207535;5
Mundo Novo;5214051;10
Uirapuru;5221577;11
Siderópolis;4217600;1
Cruzeiro do Sul;4306205;0
Nova Roma;5214903;3
Brasnorte;5101902;27
Brejo Grande;2800704;2
Jaguaré;3203056;4
Mirante da Serra;1101302;2
Sertão Santana;4320552;3
Costa Marques;1100080;1
Capetinga;3112406;0
Cassilândia;5002902;12
Lambari;3137809;9
Alfenas;3101607;1
Fama;3125200;1
Aracitaba;3103306;0
Oliveira Fortes;3145703;1
Carmo de Minas;3114105;1
São Lourenço;3163706;27
Casa Grande;3114907;0
Queluzito;3153806;2
Ladainha;3137007;0
Novo Cruzeiro;3145307;8
Matozinhos;3141108;8
Guarapari;3202405;32
Jambeiro;3524907;1
Iracema do Oeste;4110656;11
Sombrio;4217709;13
Itaqui;4310603;21
Acrelândia;1200013;0
Assis Brasil;1200054;0
Centro Novo do Maranhão;2103174;3
São José do Seridó;2412401;13
Pedro Velho;2409803;6
Poço de José de Moura;2512077;2
Logradouro;2508554;9
Andorinha;2901353;0
Várzea do Poço;2933109;12
Inhapim;3130903;24
São Sebastião do Anta;3164472;2
Laranjal;3138005;13
São José do Barreiro;3549607;8
Bela Vista de Goiás;5203302;0
Resplendor;3154309;11
União da Vitória;4128203;32
Naviraí;5005707;129
Rio Verde de Mato Grosso;5007406;51
Tapiratiba;3553609;9
Nova Olímpia;5106232;21
Pinhal;4314456;6
Jucurutu;2406106;6
Porto Ferreira;3540705;15
Muitos Capões;4312617;14
Rio Brilhante;5007208;65
Praia Grande;3541000;59
Agrolândia;4200200;0
Atalanta;4201802;2
Braço do Norte;4202800;3
São Ludgero;4217006;20
São João Batista;4216305;8
Medina;3141405;21
Caravelas;2906907;2
Sobradinho;2930774;8
Guapiaçu;3517505;1
Cruz Machado;4106803;0
Inácio Martins;4110201;2
Exu;2605301;6
Mirangaba;2921401;2
Pocrane;3151909;9
Cananéia;3509908;1
Bom Jesus do Tocantins;1501576;3
Jacinto;3134707;8
Maracaju;5005400;44
Corinto;3119104;10
Morro da Garça;3143609;2
Faxinal dos Guedes;4205308;16
Jesuítas;4112751;32
Nova Cantu;4116802;9
Sant'Ana do Livramento;4317103;44
Brejões;2904308;2
Garopaba;4205704;1
São José;4216602;4
Lagoa Santa;3137601;5
Pires do Rio;5217401;27
Itaipé;3132305;0
Setubinha;3165552;12
Nova Esperança do Sudoeste;4116950;2
Correia Pinto;4204558;12
Água Branca;2500106;0
Ponte Alta do Tocantins;1717909;2
Moreilândia;2614303;8
Baía da Traição;2501401;1
Governador Lindenberg;3202256;1
Rio Bananal;3204351;3
Passo de Torres;4212254;0
Caraá;4304713;0
Chuí;4305439;3
Santa Vitória do Palmar;4317301;6
Mato Leitão;4312153;2
Jacuizinho;4310876;3
Três Forquilhas;4321832;9
Nicolau Vergueiro;4312674;2
Novo Machado;4313425;0
Santo Antônio do Planalto;4317756;2
Dois Irmãos do Buriti;5003488;2
Varjão;5221908;2
Israelândia;5210307;11
Santa Luzia do Pará;1506559;5
Abdon Batista;4200051;0
Querência;5107065;52
Jussara;4113007;11
Casa Branca;3510807;11
Arroio do Padre;4301073;0
Novo Lino;2705606;6
Alto Taquari;5100607;11
Arantina;3103603;1
Jussara;5212204;18
Jequitaí;3135605;4
Chácara;3115904;0
Mimoso do Sul;3203403;8
Uru;3555901;8
Serrano do Maranhão;2111789;8
Araçoiaba da Serra;3502903;0
Nova Santa Rita;4313375;7
Alto Paraná;4100608;4
Itapoá;4208450;3
Silvanópolis;1720655;19
Palestina;2706208;1
Anhembi;3502309;0
Pantano Grande;4313953;21
Pedra Branca do Amapari;1600154;1
Porto Grande;1600535;7
Lagoa da Confusão;1711902;5
Caldeirão Grande do Piauí;2202091;2
Santana do Matos;2411403;6
Cabedelo;2503209;0
Igarassu;2606804;4
Joca Claudino;2513653;2
Serra Grande;2515708;6
Catingueira;2504207;4
Conceição;2504405;8
Olivença;2706000;2
Palmópolis;3146750;2
Buritizeiro;3109402;0
Torre de Pedra;3554656;5
Dobrada;3514007;0
Gaúcha do Norte;5103858;2
Ponte Branca;5106703;3
São José da Safira;3163003;3
Santo Antônio da Alegria;3547908;6
Mucuri;2922003;9
Bom Jardim de Goiás;5203401;9
Santa Salete;3547650;7
Quarto Centenário;4120655;36
Bodocó;2602001;4
São José do Jacuípe;2929370;3
Baependi;3104908;3
Caconde;3508702;1
Jaguaruna;4208807;1
Linha Nova;4311643;1
Água Clara;5000203;17
Assunção do Piauí;2201051;1
São Bento do Sul;4215802;42
Tocantinópolis;1721208;21
Ipiranga do Sul;4310462;3
Petrolina de Goiás;5216809;18
Sananduva;4316600;35
Vargem Alegre;3170578;4
Timbiras;2112100;8
Divinolândia de Minas;3122207;8
Virginópolis;3171808;27
Nossa Senhora das Graças;4116406;8
Itauçu;5211404;15
São Martinho;4217105;3
Serrita;2614006;8
Barracão;4301800;8
Jundiá;2406155;3
São Rafael;2412807;3
Feira da Mata;2910776;2
Palmital;3535309;7
Paial;4211876;2
Guaranésia;3128303;3
Seringueiras;1101500;14
Diamantina;3121605;9
Felício dos Santos;3125408;2
Alcobaça;2900801;0
Juru;2508000;7
Piraquê;1717206;8
Bonito de Minas;3108255;0
Montividiu;5213756;7
Varzedo;2933174;8
Amparo do Serra;3102506;0
Prudente de Morais;3153608;15
Itanhandu;3133105;3
Lajinha;3137700;6
Rio Casca;3154903;27
Divino de São Lourenço;3201803;0
Guaiçara;3517208;2
Pacaembu;3534906;20
Guaraqueçaba;4109500;2
Jaguariaíva;4112009;28
Bom Jesus do Galho;3107802;1
Caçapava;3508504;7
Campo do Tenente;4104105;0
Monte Castelo;4211108;29
Corupá;4204509;5
Campos Verdes;5204953;2
Eldorado;5003751;100
São Francisco do Sul;4216206;5
Concórdia do Pará;1502756;5
Marituba;1504422;7
Dom Inocêncio;2203453;0
Lagoa Grande;2608750;27
Manari;2609154;4
Bom Jesus do Araguaia;5101852;3
Goioerê;4108601;28
Piraí;3304003;8
São Martinho da Serra;4319125;1
São Miguel do Guaporé;1100320;11
Novo Horizonte do Oeste;1100502;11
Novo Airão;1303205;2
Bujaru;1501907;2
Pau D'Arco;1716307;13
São Pedro dos Crentes;2111573;5
Carnaúba dos Dantas;2402402;1
Estrela Velha;4307815;4
Vera Cruz;4322707;39
São Domingos;2928950;8
Paraisópolis;3147303;7
Cafezal do Sul;4103479;1
Meleiro;4210803;5
Praia Grande;4213807;2
Itaeté;2915007;4
Guaratinguetá;3518404;15
Rio das Antas;4214409;30
Prado;2925501;14
Itabira;3131703;18
Itambé do Mato Dentro;3132800;3
Oiapoque;1600501;3
Floraí;4107801;2
Barbacena;3105608;9
Santo Antônio das Missões;4317707;28
Santa Inês;4123600;11
Rurópolis;1506195;19
São João da Ponta;1507466;2
Rondon do Pará;1506187;18
Nova União;3136603;1
São Sebastião do Rio Verde;3164902;2
Santo Antônio do Itambé;3160207;5
Serro;3167103;17
Alto Alegre;3501103;0
Luiziânia;3527702;1
Luís Antônio;3527603;4
Tarumã;3553955;4
Tunas do Paraná;4127882;2
Mato Rico;4115739;0
Pitanga;4119608;25
Dom Feliciano;4306502;3
Encruzilhada do Sul;4306908;7
Miraguaí;4312302;5
Vale do Sol;4322533;4
Goianésia;5208608;5
Guarani de Goiás;5209408;0
Boa Nova;2903706;0
Ivoti;4310801;5
Mãe do Rio;1504059;9
Galiléia;3127305;4
Borborema;3507407;1
Batayporã;5002001;17
Nordestina;2922656;3
Heitoraí;5209606;1
Rosário do Sul;4316402;27
Juína;5105150;48
Santo Antônio da Barra;5219712;11
Jacaré dos Homens;2703403;1
Macuco;3302452;8
Pedra Azul;3148707;19
Mesquita;3141702;5
Santana do Paraíso;3158953;5
São Joaquim;4216503;20
Urubici;4218905;3
Assaí;4101903;3
Rifaina;3543600;6
Cachoeira Paulista;3508603;10
Jataizinho;4112702;19
Laurentino;4209508;6
Joviânia;5212105;4
Serra do Navio;1600055;0
Landri Sales;2205607;6
Macarani;2919702;4
Conchas;3512308;8
Amaral Ferrador;4300638;0
Camaquã;4303509;11
Três Cachoeiras;4321667;14
Rio Doce;3155009;5
Matrinchã;5212956;6
Cândido de Abreu;4104402;0
São Félix do Araguaia;5107859;11
Formosa do Sul;4205431;7
Talismã;1720978;8
São Domingos do Norte;3204658;23
Soledade de Minas;3167806;4
Boa Esperança;3201001;1
Novo Barreiro;4313490;12
Araquari;4201307;2
Ajuricaba;4300208;0
Condor;4305702;17
Itiquira;5104609;2
Tavares;2516607;14
Novo Xingu;4313466;0
Tapes;4321105;11
Presidente Médici;2109239;2
Campanha;3110905;2
Biguaçu;4202305;1
Conceição da Barra;3201605;9
Materlândia;3140605;3
Rio Vermelho;3156007;6
Butiá;4302709;1
Pequi;3149606;9
José Boiteux;4209151;1
Presidente Getúlio;4214003;8
Cachoeira Alta;5204102;2
Rio Pomba;3155801;25
Lavandeira;1712157;6
Armação dos Búzios;3300233;0
Campos do Jordão;3509700;5
Castelândia;5205059;1
Ribeirão Pires;3543303;6
Paracatu;3147006;21
Machadinho;4311700;1
Candelária;4304200;7
Coroaci;3119203;4
Triunfo;2615706;6
Ivinhema;5004700;15
Ilhota;4207106;10
Turvo;4127965;22
Nova União;1101435;3
Abel Figueiredo;1500131;0
Uruará;1508159;21
Augustinópolis;1702554;9
Paranã;1716208;10
Buritirana;2102358;2
Palmeirândia;2107605;0
Prata do Piauí;2208601;5
Anísio de Abreu;2200707;2
Nossa Senhora de Nazaré;2206753;1
Tamboril do Piauí;2210953;2
Colônia do Piauí;2202778;2
Francinópolis;2204006;4
Geminiano;2204352;4
Paquetá;2207553;1
Isaías Coelho;2204907;0
Vera Mendes;2211506;4
Jacobina do Piauí;2205151;9
Patos do Piauí;2207777;12
Novo Santo Antônio;2206951;2
Pio IX;2208205;9
Sussuapara;2210938;5
São Julião;2210300;2
São Lourenço do Piauí;2210359;4
Taboleiro Grande;2413805;5
José da Penha;2406007;0
Montanhas;2407708;3
Tenente Ananias;2414100;3
Santa Cruz;2513208;3
Matinhas;2509339;3
Emas;2505907;1
Santana de Mangueira;2513505;6
Mulungu;2509800;6
Pilõezinhos;2511707;1
Casinhas;2604155;1
Buíque;2602803;4
Carnaíba;2603900;4
Campo Grande;2701506;1
Coité do Nóia;2702009;1
Poço das Trincheiras;2707206;2
Pão de Açúcar;2706406;4
Angical;2901403;0
Baianópolis;2902500;0
Catolândia;2907400;2
Malhada;2920205;2
Serrolândia;2930600;9
Ipecaetá;2913804;1
Irajuba;2914208;0
Ribeira do Amparo;2926509;6
Santo Antônio do Aventureiro;3160009;1
Marzagão;5212907;10
Araponga;3103702;0
São Miguel do Anta;3163805;2
Brasília de Minas;3108602;3
Luislândia;3138682;7
Dores de Guanhães;3123106;2
Ferros;3125903;4
Entre Folhas;3123858;2
Franciscópolis;3126752;2
Malacacheta;3139201;13
Fronteira;3127008;1
Indiaporã;3520707;5
Natércia;3144409;4
São Sebastião da Bela Vista;3164407;4
Simonésia;3167608;14
São Domingos das Dores;3160959;1
Ponto Belo;3204252;11
São João da Barra;3305000;7
Varre-Sai;3306156;3
Lençóis Paulista;3526803;9
Flórida Paulista;3516002;6
Nova Canaã Paulista;3532843;0
Rubinéia;3544509;0
Cambira;4103800;2
São Tomé;4126108;2
Paula Freitas;4118600;3
Paulo Frontin;4118709;5
Iomerê;4207577;1
Arroio dos Ratos;4301107;4
Cerro Grande do Sul;4305173;3
Vicente Dutra;4323101;3
Itacurubi;4310553;0
Unistalda;4322376;13
Lajeado do Bugre;4311429;3
Pinheiro Machado;4314506;10
Arenápolis;5101308;1
Nova Crixás;5214838;10
Montes Claros de Goiás;5213707;14
Professor Jamil;5218391;9
Terra Nova do Norte;5108055;33
Grão Pará;4206108;3
Ouro Preto;3146107;25
São Luíz do Norte;5220157;23
Candiba;2906600;0
Alto Longá;2200301;0
Nova Andradina;5006200;31
Luisburgo;3138674;0
Queiroz;3541802;2
Lamim;3137908;4
Senador Firmino;3165701;10
Rio Preto;3155900;1
Lavrinhas;3526605;1
Ibirapuitã;4309951;2
Santa Rita do Novo Destino;5219456;1
São Gonçalo do Rio Preto;3125507;7
Rolador;4315958;2
Faxinalzinho;4308052;0
Campos Altos;3111507;7
Santa Rosa da Serra;3159704;4
Rebouças;4121505;9
Palhoça;4211900;17
Itatiba do Sul;4310702;2
Anicuns;5201306;2
Quatiguá;4120705;14
Apiúna;4201257;0
Brejo dos Santos;2502904;3
Carlos Gomes;4304853;1
Urutaí;5221809;14
São Francisco de Assis;4318101;21
Bonito;1501600;1
Turiaçu;2112407;4
Cajazeiras do Piauí;2202075;0
Ouro Branco;2408508;2
Livramento;2508505;4
Casa Nova;2907202;9
Alexânia;5200308;3
Turmalina;3169703;25
Santa Maria Madalena;3304607;9
Corumbaíba;5205901;5
Paraíso das Águas;5006275;8
Piratuba;4213104;13
Rio Branco do Sul;4122206;1
Fruta de Leite;3127073;0
Altair;3500907;0
Motuca;3532058;2
Sud Mennucci;3552304;4
Centenário;4305116;1
Erval Seco;4307302;1
Porto Mauá;4315057;8
Sítio Novo do Tocantins;1720804;14
Aripuanã;5101407;8
Pinheiros;3204104;13
Bofete;3506904;0
Tremembé;3554805;11
Manoel Viana;4311759;8
Laguna;4209409;25
Monjolos;3142502;2
São José dos Pinhais;4125506;2
Rio Negrinho;4215000;40
Princesa Isabel;2512309;11
Rio Preto da Eva;1303569;3
Bom Jesus das Selvas;2102036;3
Umburatiba;3170305;3
Alfredo Vasconcelos;3101631;0
Barão de Cocais;3105400;0
Santa Bárbara;3157203;12
Ivorá;4310751;2
Maurilândia;5213004;3
Machacalis;3138906;9
Brusque;4202909;12
São Vicente de Minas;3165305;16
Imaruí;4207205;2
Ribeiro Gonçalves;2208908;11
Caibaté;4303301;0
São Carlos do Ivaí;4124608;14
Paulo Bento;4314134;1
Farol;4107553;7
Iguatemi;5004304;11
Passa Sete;4314068;10
Alfredo Chaves;3200300;0
Formosa do Oeste;4108205;22
Caxambu;3115508;9
Alto Alegre dos Parecis;1100379;2
Cocal;2202703;6
Santa Rita do Sapucaí;3159605;17
Paraty;3303807;4
São Sebastião;3550704;13
Feijó;1200302;2
Dois Irmãos do Tocantins;1707207;3
Dionísio;3121803;3
Marliéria;3140308;3
São José do Goiabal;3163409;7
Oliveira;3145604;20
São Francisco de Paula;3161205;3
Pedras Altas;4314175;2
Paula Cândido;3148301;0
Aguaí;3500303;5
Tangará;4217907;35
Nova Rosalândia;1715002;12
Morro Grande;4211256;2
Santana da Boa Vista;4317004;20
Itamarati de Minas;3132602;1
Grão Mogol;3127800;3
Anchieta;3200409;8
Patis;3147956;2
Paraibuna;3535606;3
Ibiam;4206751;1
Cachoeirinha;1703826;5
São Miguel do Tocantins;1720200;7
São Tomé;2412906;1
Brejinho;2602506;3
Felisburgo;3125606;2
São João da Lagoa;3162252;3
Borda da Mata;3108305;0
Tocos do Moji;3169059;1
Anguera;2901502;0
Apuí;1300144;5
São Miguel das Missões;4319158;11
Americano do Brasil;5200852;0
Nova Iguaçu de Goiás;5214879;6
Sagres;3544707;3
Mira Estrela;3530003;6
Jequeri;3135506;0
Mostardas;4312500;1
Carlos Chagas;3113701;10
Novo Oriente de Minas;3145356;17
Brasileira;2201960;1
São José dos Cordeiros;2514800;3
Pavão;3148509;18
Capela Nova;3112208;1
Santa Cecília do Sul;4316733;2
Afonso Bezerra;2400307;0
Piên;4119103;3
Denise;5103452;4
Imbé de Minas;3130556;1
Ubaporanga;3170057;29
Pequeri;3149507;3
Rubim;3156601;10
Brodowski;3507803;1
Santa Cruz da Esperança;3546256;3
Viadutos;4322905;4
Urupá;1101708;12
Bonfinópolis;5203559;0
Juranda;4112959;11
Theobroma;1101609;4
São Francisco do Guaporé;1101492;13
Tomé-Açu;1508001;13
Piçarra;1505635;0
Alagoinha do Piauí;2200251;0
Betânia do Piauí;2201739;0
Socorro do Piauí;2210904;3
São José de Espinharas;2514404;1
Santa Terezinha;2612802;6
Jaramataia;2703700;3
Cajueiro;2701308;1
Santa Rita do Passa Quatro;3547502;9
Alto Horizonte;5200555;1
Itapaci;5210901;6
Taquaritinga;3553708;38
Cafeara;4103404;0
Ibiraçu;3202504;11
Rodeio;4215109;6
Careaçu;3113602;1
Boa Esperança;3107109;5
São Roque de Minas;3164308;1
Lajedinho;2919009;3
Mariana Pimentel;4311981;5
Monte Belo;3143005;14
Papanduva;4212205;28
Caraúbas;2402303;4
Bom Jardim de Minas;3107505;5
Conselheiro Lafaiete;3118304;14
Ouro Branco;3145901;17
Paranapuã;3535903;11
Santa Albertina;3545704;11
Herval;4307104;1
Água Boa;3100609;0
Morro Agudo de Goiás;5213855;7
Bom Despacho;3107406;13
Bom Jesus da Penha;3107604;0
Oliveira de Fátima;1715507;8
Campo Redondo;2402105;0
Duque de Caxias;3301702;6
Joanópolis;3525508;2
Vitória das Missões;4323754;4
Crixás;5206404;2
Pinheiro Preto;4213005;13
