Conceição do Jacuípe;2908507;3.0
Natividade;3303104;31.0
Osório;4313508;8172.0
Dois Lajeados;4306452;0.0
São Luiz Gonzaga;4318903;3442.0
Braço do Trombudo;4202859;0.0
Trombudo Central;4218608;0.0
Santo André;3547809;25513.0
Minaçu;5213087;938.0
Renascença;4121604;1309.0
Doutor Maurício Cardoso;4306734;0.0
Estrela;4307807;24121.0
Sinop;5107909;29081.0
Videira;4219309;5866.0
Itaíba;2607505;0.0
Alto Boa Vista;5100359;32.0
Lapão;2919157;0.0
Itutinga;3134509;380.0
Itapagipe;3133402;14.0
Santa Tereza do Oeste;4124020;300.0
Ipiranga;4110508;1.0
Alto Alegre;4300554;0.0
Campos Borges;4304101;0.0
Itaberaí;5210406;4385.0
Chopinzinho;4105409;0.0
Eliseu Martins;2203602;8.0
Florianópolis;4205407;191533.5
Cristalina;5206206;197.0
Porto Vera Cruz;4315073;18.0
Santo Cristo;4317905;0.0
Vargem Bonita;4219176;0.0
Itaú de Minas;3133758;3085.0
Pratápolis;3152907;0.0
Iporã do Oeste;4207650;0.0
Santa Inês;2927903;0.0
Ubaíra;2932101;104.0
Iacanga;3519105;0.0
Ocauçu;3533700;0.0
Alvorada do Sul;4100806;0.0
Ângulo;4101150;0.0
Cruzeiro do Oeste;4106605;0.0
Maria Helena;4114708;3450.0
Doutor Camargo;4107306;0.0
Paiçandu;4117503;50.0
Mandaguaçu;4114104;8530.0
Primeiro de Maio;4120507;0.0
Cotiporã;4305959;0.0
Sagrada Família;4316428;48.0
Presidente Kennedy;1718402;0.0
Pérola d'Oeste;4119004;4646.0
Salinas;3157005;29684.0
Piracicaba;3538709;33371.0
Nova Araçá;4312807;51.0
Sousa;2516201;33787.0
Conceição das Pedras;3117207;0.0
Pedralva;3149101;1.0
Vargem;3556354;0.0
Muçum;4312609;248.0
Fazenda Vilanova;4308078;13.0
Santa Cruz de Monte Castelo;4123303;21.0
Japira;4112306;1906.0
Tomazina;4127809;15.0
São Domingos do Capim;1507201;0.0
Conceição do Araguaia;1502707;453.0
Floresta do Araguaia;1503044;61.0
Primavera;1506104;13.0
Santa Isabel do Pará;1506500;18749.0
Peixe-Boi;1505601;0.0
Água Doce do Maranhão;2100154;0.0
Magalhães de Almeida;2106300;0.0
Angical do Piauí;2200608;2.0
Domingos Mourão;2203420;0.0
Marcos Parente;2206001;0.0
Pau D'Arco do Piauí;2207793;0.0
Araruna;2501005;4.0
Belém;2501906;4993.0
Sanharó;2612406;3435.0
Taquaritinga do Norte;2615003;0.0
Lucianópolis;3527504;2576.0
São José da Boa Vista;4125407;0.0
São Pedro do Turvo;3550506;0.0
Caarapó;5002407;148.0
Laguna Carapã;5005251;0.0
Nova América;5214705;27.0
Serraria;2515906;0.0
Fortaleza do Tabocão;1708254;333.0
Pau Brasil;2923902;0.0
Dois Irmãos das Missões;4306429;0.0
Queimadas;2925808;6.0
Boa Vista das Missões;4302154;4603.0
Planalto;4314704;2934.0
Rafael Fernandes;2410504;185.0
Leme do Prado;3138351;113.0
Minas Novas;3141801;8452.0
Eldorado;3514809;0.0
Sete Barras;3551801;0.0
Roque Gonzales;4316303;316.0
Oscar Bressane;3534500;75.0
Canarana;2906204;0.0
Pedras de Maria da Cruz;3149150;116.0
Boa Vista do Buricá;4302204;3.0
Prata;3152808;1277.0
Aparecida;3502507;26470.0
Palmitinho;4313805;969.0
São Vicente Ferrer;2111706;41.0
Buriti Bravo;2102309;305.0
Montalvânia;3142700;9548.0
Alpestre;4300505;0.0
Barrolândia;1703107;42.0
Dourados;5003702;13508.0
Nova Alvorada do Sul;5006002;4006.0
Lagoa Bonita do Sul;4311239;129.0
Ipanema;3131208;3965.0
Pedregulho;3537008;0.0
Goiatuba;5209101;4205.0
São José do Piauí;2210201;0.0
Antônio Almeida;2200806;0.0
Lagoa do Piauí;2205581;2568.0
Murici dos Portelas;2206696;0.0
Marizópolis;2509156;258.0
Tupaciguara;3169604;6.0
Cachoeira Dourada;5204250;0.0
Barão de Grajaú;2101509;1490.0
Pouso Alegre;3152501;27420.0
Palmeira das Missões;4313706;11628.0
Goianésia do Pará;1503093;130.0
Irupi;3202652;1921.0
Dilermando de Aguiar;4306379;0.0
Guaíba;4309308;5.0
São Jerônimo;4318408;17.0
Arandu;3503109;0.0
Ouro Verde;3534807;0.0
Alto Paraguai;5100508;0.0
Pirenópolis;5217302;39.0
Campinaçu;5204656;3487.0
Santo Antônio de Goiás;5219738;0.0
Riachinho;3154457;74.0
Lupionópolis;4113809;2.0
Planalto;4119806;36.0
Benjamin Constant;1300607;0.0
Rio do Prado;3155108;1.0
São Bentinho;2513927;5.0
Nossa Senhora do Livramento;5106109;0.0
Ibiraiaras;4309902;2.0
Brasilândia do Tocantins;1703602;0.0
Entre Rios;2910503;571.0
Araças;2902054;2.0
Entre Rios do Oeste;4107538;0.0
Riozinho;4315750;0.0
Santa Rosa de Goiás;5219506;0.0
Estrela do Norte;5207501;16.0
Ibarama;4309753;2.0
Dona Inês;2505709;1984.0
Nacip Raydan;3144201;1974.0
Guaporé;4309407;7371.0
Barão de Antonina;3505005;0.0
Guará;3517703;0.0
Orlândia;3534302;1396.0
Antônio Prado;4300802;0.0
Volta Redonda;3306305;13314.0
Maripá;4115358;18.0
Alto Feliz;4300570;0.0
Westfalia;4323770;0.0
Rodelas;2927101;174.0
Viçosa;3171303;29328.0
Gavião;2911253;4.0
Arês;2401206;0.0
Paty do Alferes;3303856;1815.0
Vassouras;3306206;0.0
Cajazeirinhas;2503753;0.0
Linhares;3203205;10705.0
Anaurilândia;5000807;0.0
Ubiratã;4128005;1703.0
Pinhão;4119301;3222.0
Reserva do Iguaçu;4121752;0.0
Telêmaco Borba;4127106;93.0
Major Gercino;4210209;0.0
Estrela do Norte;3515301;0.0
Águas da Prata;3500402;0.0
Santa Cruz das Palmeiras;3546306;0.0
Crixás do Tocantins;1706258;104.0
Ibema;4109757;103.0
Acreúna;5200134;0.0
Cordilheira Alta;4204350;0.0
Ponte Serrada;4213401;1179.0
Candói;4104428;0.0
Machadinho D'Oeste;1100130;5.0
Vale do Anari;1101757;0.0
Cruzeiro do Sul;1200203;4386.0
Fonte Boa;1301605;0.0
Iracema;1400282;0.0
São João da Baliza;1400506;0.0
São Luiz;1400605;0.0
Magalhães Barata;1504109;0.5
Ourém;1505403;34.0
São Miguel do Guamá;1507607;0.0
Araguatins;1702208;4585.0
Barra do Ouro;1703073;0.0
Itacajá;1710508;112.0
Chapada de Areia;1704600;0.0
Chapada da Natividade;1705102;0.0
Porto Alegre do Tocantins;1718006;0.0
Novo Jardim;1715259;53.0
Monte Alegre de Goiás;5213509;943.0
Jatobá;2105450;0.0
Amarante do Maranhão;2100600;0.0
Cururupu;2103703;0.0
Viana;2112803;0.0
Cantanhede;2102705;0.0
Central do Maranhão;2103125;341.0
Olinda Nova do Maranhão;2107456;37.0
Vila Nova dos Martírios;2112852;0.0
Alegrete do Piauí;2200277;0.0
Belém do Piauí;2201572;0.0
Campo Grande do Piauí;2202133;1086.0
Caridade do Piauí;2202554;0.0
Esperantina;2203701;634.0
Curral Novo do Piauí;2203271;0.0
Miguel Leão;2206308;0.0
Monsenhor Hipólito;2206506;0.0
Wall Ferraz;2211704;0.0
Itapiúna;2306504;3188.0
Ipanguaçu;2404705;0.0
Brejinho;2401800;0.0
São Bento do Trairí;2411700;0.0
Patu;2409308;194.0
Esperança;2506004;3385.0
Areial;2501203;0.0
Barra de São Miguel;2501708;2.0
Pocinhos;2512002;0.0
Santa Cecília;2513158;0.0
Capim;2504033;0.0
Caraúbas;2504074;1856.0
Olho d'Água;2510402;1.0
São Sebastião de Lagoa de Roça;2515104;1.0
Gurinhém;2506400;0.0
São Miguel de Taipu;2515005;7174.0
São Benedito do Sul;2612901;0.0
Ingazeira;2607109;0.0
Taquarana;2709103;0.0
São José da Laje;2708303;2736.0
Piranhas;2707107;0.0
Tanque d'Arca;2709004;0.0
Boa Vista do Tupim;2903805;0.0
Matina;2921054;0.0
Buerarema;2904704;119.0
Pedrão;2924108;0.0
Nova Ibiá;2922755;0.0
Iuiú;2917334;0.0
Ipirá;2914000;355.0
Mirante;2921450;0.0
São João do Pacuí;3162658;0.0
Coração de Jesus;3118809;352.0
São Thomé das Letras;3165206;0.0
São João das Missões;3162450;0.0
Japonvar;3135357;6.0
Pescador;3150000;0.0
Porciúncula;3304102;2698.0
Carapebus;3300936;0.0
Dolcinópolis;3514205;5305.0
Regente Feijó;3542404;0.0
Ipaussu;3520905;3332.0
Pitangueiras;3539509;0.0
João Ramalho;3525607;0.0
Macatuba;3528007;0.0
Planaltina do Paraná;4119707;0.0
Santo Antônio do Jardim;3548104;0.0
Jandaia do Sul;4112108;9646.0
Cambará;4103602;0.0
Carambeí;4104659;0.0
Piraí do Sul;4119400;0.0
Inajá;4110300;0.0
Terra Roxa;4127403;1794.0
São João do Caiuá;4124905;0.0
Canelinha;4203709;0.0
Nova Trento;4211504;0.0
Nova Alvorada;4312757;0.0
Caiçara;4303400;0.0
Forquetinha;4308433;0.0
Jari;4311130;0.0
Toropi;4321493;0.0
Rodeio Bonito;4315909;0.0
Vila Propício;5222302;0.0
Mambaí;5212709;0.0
Mara Rosa;5212808;0.0
Rianápolis;5218706;73.0
Curitibanos;4204806;11795.0
União de Minas;3170438;0.0
Guaramirim;4206504;4235.0
Pouso Alto;3152600;53.0
Garça;3516705;6541.0
Tabaí;4320859;2483.0
Natividade;1714203;436.0
Aguiarnópolis;1700301;0.0
Bocaina;3506805;185.0
Nanuque;3144300;21086.0
Areiópolis;3503604;2.0
Ipeúna;3521101;0.0
Sério;4320453;0.0
Martins Soares;3140530;661.0
Uraí;4128401;0.0
Colorado;4105904;2359.0
Itaguajé;4110904;5.0
Canoas;4304606;49403.0
Cipotânea;3116308;0.0
Desterro do Melo;3121506;0.0
Marcelino Vieira;2407302;30.0
Campos Novos Paulista;3509809;0.0
São Simão;3550902;0.0
São Marcos;4319000;46.0
Barra Funda;4301958;0.0
Barroso;3105905;0.0
Carandaí;3113206;2.0
Venda Nova do Imigrante;3205069;2015.0
Bom Sucesso;4103206;1.0
Peabiru;4118808;136.0
Barra Velha;4202107;1805.0
São João do Itaperiú;4216354;0.0
Jacutinga;4310900;0.0
Sapucaia do Sul;4320008;44.0
General Carneiro;5103908;171.0
Itaquiraí;5004601;1770.0
Itarana;3202900;0.0
Abatiá;4100103;0.0
Ventania;4128534;0.0
Várzea da Roça;2933059;2612.0
Retirolândia;2926103;1.0
Acajutiba;2900306;0.0
Amarante;2200509;1225.0
Miguel Alves;2206209;12.0
Nova Santa Helena;5106190;8419.0
Cerro Grande;4305157;2.0
Santa Teresinha;2513802;6573.0
Agronômica;4200309;4.0
Quixelô;2311355;0.0
Puxinanã;2512408;0.0
Cuité de Mamanguape;2505238;0.0
Monte Santo;2921500;0.0
Rio Bonito;3304300;2450.0
Saquarema;3305505;0.0
São Sebastião da Grama;3550803;0.0
Santa Branca;3546009;0.0
Louveira;3527306;0.0
Tarauacá;1200609;0.0
Nazária;2206720;0.0
Palmeirais;2207504;0.0
Una;2932507;1024.0
Centralina;3115805;38.0
Itaguaçu;3202702;58.0
Agudos do Sul;4100301;0.0
Mandirituba;4114302;3191.0
Engenho Velho;4306924;0.0
Liberato Salzano;4311601;248.0
Goianira;5208806;96.0
Matinha;2106508;127.0
Ibatiba;3202454;3261.0
Santa Luzia;2513406;1887.0
Carmo da Cachoeira;3113909;0.0
Caiçara;2503605;8.0
Cruz do Espírito Santo;2504900;2642.0
Águas de São Pedro;3500600;0.0
Perobal;4118857;210.0
Valente;2933000;0.0
Santa Rosa;4317202;44607.0
Lucrécia;2406908;18.0
Santa Maria do Cambucá;2612703;0.0
Olho d'Água Grande;2705903;0.0
Arapuã;4101655;0.0
Pinhalão;4119202;77.0
Nova Esperança do Sul;4313037;0.0
São Vicente do Sul;4319802;3.0
Poté;3152402;0.0
Quissamã;3304151;0.0
Ilha Solteira;3520442;10515.0
Fazenda Nova;5207600;0.0
Novo Brasil;5215207;5.0
Aragoiânia;5201801;0.0
Açucena;3100500;0.0
Guanhães;3128006;9113.0
Água Santa;4300059;0.0
Riachinho;1718550;0.0
Itabirinha;3131802;0.0
Nova Marilândia;5108857;0.0
Campestre da Serra;4303673;14.0
Santa Rosa do Tocantins;1718907;1019.0
Altinho;2600807;0.0
Ibirajuba;2606705;0.0
Passabém;3147501;0.0
São Sebastião do Rio Preto;3164803;0.0
Glorinha;4309050;0.0
Florestópolis;4108007;3113.0
Nova Roma do Sul;4313359;0.0
Sítio Novo;2111805;3865.0
Milagres do Maranhão;2106672;0.0
Divino das Laranjeiras;3122108;2.333333333333333
Cabeceiras;5204003;0.0
Quinta do Sol;4121109;0.0
São Pedro do Ivaí;4125803;0.0
Granjeiro;2304806;0.0
Arceburgo;3104106;0.0
Monte Santo de Minas;3143203;0.0
Caiana;3110103;0.0
Piedade de Caratinga;3150158;0.0
Bastos;3505807;0.0
Tatuí;3554003;5575.0
Brasilândia do Sul;4103370;0.0
Marialva;4114807;3.0
Cristal do Sul;4306072;0.0
Novo Tiradentes;4313441;1.0
Flores da Cunha;4308201;0.0
Nova Pádua;4313086;0.0
Vicentinópolis;5222054;0.0
Valparaíso;3556305;0.0
Padre Paraíso;3146305;5887.0
Aratuípe;2902302;0.0
Central de Minas;3115706;2.333333333333333
Platina;3539707;0.0
Novo Cabrais;4313391;745.0
Peixoto de Azevedo;5106422;20531.0
São João do Manteninha;3162575;65.33333333333333
Cravinhos;3513108;0.0
Arraias;1702406;5210.0
Ribamar Fiquene;2109551;0.0
Divinópolis de Goiás;5208301;0.0
Curiúva;4107009;10.0
Itaquara;2916708;114.0
Divinópolis;3122306;7880.0
São Sebastião do Oeste;3164605;0.0
Silveira Martins;4320651;0.0
Turvelândia;5221551;0.0
Iporã;4110607;0.0
Panambi;4313904;11683.0
Marmeleiro;4115408;443.0
São Carlos;4216008;908.0
Simões Filho;2930709;5088.0
Araruama;3300209;0.0
Mampituba;4311734;0.0
Torres;4321501;222.0
Salitre;2311959;0.0
Alto Paraíso;4128625;19.0
Alto Parnaíba;2100501;0.0
Mundo Novo;5005681;1887.0
Campo Erê;4203501;985.0
Itabela;2914653;1426.0
Itinga do Maranhão;2105427;3.0
Araguacema;1701903;67.0
Goianorte;1708304;76.0
Campinorte;5204706;1.0
Padre Bernardo;5215603;13.0
Fênix;4107702;153.0
Agudo;4300109;0.0
São José do Rio Pardo;3549706;0.0
Guapirama;4109005;1.0
Tacima;2516409;0.0
Combinado;1705557;0.0
Santa Helena de Goiás;5219308;1.0
Tocantínia;1721109;0.0
Pilões;2511608;0.0
Pilar;2511509;1488.0
Vertentes;2616209;1358.0
Salinas da Margarida;2927309;0.0
Córrego Fundo;3119955;0.0
Guiricema;3129004;0.0
Visconde do Rio Branco;3172004;0.0
Mantenópolis;3203304;0.0
Comendador Levy Gasparian;3300951;0.0
Itaocara;3302106;0.0
Altinópolis;3501004;1968.0
Fernão;3515657;0.0
Lutécia;3527900;0.0
Altônia;4100509;0.0
Lobato;4113601;23.0
Paraíso do Norte;4118006;30.0
Galvão;4205605;0.0
Jupiá;4209177;0.0
Estação;4307559;0.0
Tapejara;4320909;153.0
Flores;2605608;305.0
Araranguá;4201406;12985.0
Juvenília;3136959;0.0
São Jorge d'Oeste;4125209;1331.0
Jaraguá do Sul;4208906;8454.0
Solânea;2516003;0.0
Maracanã;1504307;0.5
Figueira;4107751;0.0
Serra Talhada;2613909;27466.0
Água Branca;2200202;26316.0
Pesqueira;2610905;6411.0
Tio Hugo;4321469;1.0
Nova Aurora;4116703;1476.0
Goiás;5208905;229.0
Itapuranga;5211206;30.0
Dom Macedo Costa;2910206;0.0
Engenheiro Beltrão;4107504;0.0
Figueirópolis;1707652;119.0
Olho-d'Água do Borges;2408409;2.0
Fundão;3202207;6856.0
Pomerode;4213203;3892.0
Taió;4217808;737.0
São Pedro da União;3163904;0.0
Lagoa dos Três Cantos;4311270;18.0
Marcionílio Souza;2920809;0.0
Belágua;2101731;0.0
Poção;2611200;4.0
Pedra Bonita;3148756;0.0
Minas do Leão;4312252;21.0
Triunfo;4322004;0.0
Abadia de Goiás;5200050;0.0
Ibiraci;3129707;0.0
Campina das Missões;4303707;0.0
Fontoura Xavier;4308300;116.0
Couto Magalhães;1706001;1.0
Francisco Alves;4108320;0.0
São José das Missões;4318457;0.0
Buriti dos Lopes;2202000;4103.0
Amambai;5000609;0.0
Guaraci;4109203;186.0
Paim Filho;4313607;1007.0
Itajá;5210802;17.0
Entre-Ijuís;4306932;26269.0
Santiago;4317400;1374.0
Godofredo Viana;2104305;0.0
Almino Afonso;2400604;0.0
Ponto dos Volantes;3152170;0.0
São João da Paraúna;5220058;0.0
São Gabriel do Oeste;5007695;6499.0
Vila Lângaro;4323358;0.0
Siqueira Campos;4126603;40.0
Águia Branca;3200136;28.0
Nova Venécia;3203908;487.0
Condado;2504504;25.0
São Simão;5220405;0.0
Cássia;3115102;8490.0
Patrocínio Paulista;3536307;0.0
Rio Negro;5007307;306.0
Campinápolis;5102603;0.0
Enéas Marques;4107405;0.0
Araci;2902104;2890.0
São Fidélis;3304805;2481.0
Jaboti;4111704;323.0
Tramandaí;4321600;153.0
São Francisco do Oeste;2411908;17.0
Muniz Freire;3203700;7.0
Jaú;3525300;6495.0
Cidade Ocidental;5205497;12.0
Itagi;2915106;0.0
Ponte Alta;4213302;118.0
Ponte Alta do Norte;4213351;0.0
Serra dos Aimorés;3166709;0.0
Nova Brasilândia D'Oeste;1100148;4.0
Plácido de Castro;1200385;1.0
Iranduba;1301852;0.0
Caracaraí;1400209;0.0
Mucajaí;1400308;2.0
Bannach;1501253;0.0
Chaves;1502509;0.0
Arapoema;1702307;0.0
Bernardo Sayão;1703206;0.0
São Valério;1720499;0.0
Novo Alegre;1715150;4578.0
Alto Alegre do Pindaré;2100477;0.0
Bacuri;2101301;0.0
Mirinzal;2106805;0.0
Icatu;2105104;0.0
Morros;2107100;0.0
Olho d'Água das Cunhãs;2107407;3949.0
São Benedito do Rio Preto;2110401;0.0
Urbano Santos;2112605;0.0
Barro Duro;2201408;8982.5
Olho D'Água do Piauí;2207108;0.0
Morro do Chapéu do Piauí;2206670;0.0
Boqueirão do Piauí;2201945;0.0
Buriti dos Montes;2202026;1.0
Coronel José Dias;2202851;2627.0
Nova Santa Rita;2207959;0.0
Hugo Napoleão;2204600;0.0
Itainópolis;2205003;0.0
Jurema;2205532;0.0
São Braz do Piauí;2209559;0.0
São João da Varjota;2209955;0.0
Passagem Franca do Piauí;2207751;7808.5
Doutor Severiano;2403202;0.0
Pedro Avelino;2409704;1.0
Santo Antônio;2411502;6.0
Guamaré;2404507;3491.0
Tenente Laurentino Cruz;2414159;0.0
Várzea;2414704;0.0
Baraúna;2501534;0.0
Barra de Santana;2501575;2.0
Riacho de Santo Antônio;2512788;3.0
Coxixola;2504850;0.0
Massaranduba;2509206;0.0
Caetés;2603207;0.0
Frei Miguelinho;2605806;80.0
Correntes;2604700;0.0
Lagoa do Ouro;2608602;0.0
Tacaimbó;2614709;0.0
Major Isidoro;2704401;0.0
Minador do Negrão;2705309;0.0
Porto de Pedras;2707404;0.0
São Miguel dos Milagres;2708709;0.0
Capela;2701704;0.0
Dois Riachos;2702504;0.0
Ibateguara;2703007;0.0
Passo de Camaragibe;2706505;0.0
Rio Largo;2707701;0.0
Fátima;2910750;388.0
Lagoa Real;2918753;0.0
Palmeiras;2923506;31.0
São Desidério;2928901;3251.0
Capelinha;3112307;4682.0
São Gonçalo do Pará;3161809;0.0
Ibiracatu;3129657;0.0
Luz;3138807;4092.0
Monte Formoso;3143153;0.0
Raul Soares;3154002;17.0
Vermelho Novo;3171154;0.0
São Gabriel da Palha;3204708;0.0
Vila Valério;3205176;0.0
São Francisco de Itabapoana;3304755;0.0
Arco-Íris;3503356;0.0
Arujá;3503901;0.0
Itirapuã;3523701;0.0
Maracaí;3528809;1476.0
Cerro Azul;4105201;0.0
Lauro Muller;4209607;12086.0
Treviso;4218350;0.0
Sul Brasil;4217758;0.0
Salto do Jacuí;4316451;929.0
Capão Bonito do Sul;4304622;0.0
Esmeralda;4307401;1.0
Não-Me-Toque;4312658;129.0
Alcinópolis;5000252;0.0
Costa Rica;5003256;6803.0
Jangada;5104906;9264.0
Ipameri;5210109;125.0
Rio Quente;5218789;120.0
Colinas do Sul;5205521;0.0
Niquelândia;5214606;1.0
Pontalina;5217708;3.0
Santo Estêvão;2928802;7430.0
Aramina;3503000;0.0
Nova Canaã do Norte;5106216;494.0
Itapuã do Oeste;1101104;4381.0
Amorinópolis;5200902;0.0
Arenópolis;5202353;15.0
Afonso Cláudio;3200102;0.0
Santa Teresa;3204609;9.0
Antônio Prado de Minas;3103108;0.0
Mogi Guaçu;3530706;51.0
André da Rocha;4300661;0.0
São Pedro do Butiá;4319372;163.0
Tucano;2931905;1511.0
São Caetano do Sul;3548807;615.5
Guarantã do Norte;5104104;5589.0
Tuntum;2112308;0.0
Abre Campo;3100302;0.0
Sericita;3166303;0.0
Cândido Godói;4304309;1879.0
Humaitá;4309704;0.0
Aparecida do Taboado;5001003;5921.0
Gaspar;4205902;2474.0
Coronel Xavier Chaves;3119708;0.0
Resende Costa;3154200;1.0
Salvador das Missões;4316477;9.0
Ponte Nova;3152105;21906.0
Santa Rosa do Piauí;2209377;6208.0
Palmas;4117602;1079.0
Bossoroca;4302501;2.0
Itaúba;5104559;35.0
Itapuí;3522901;0.0
Alecrim;4300307;0.0
Independência;4310405;0.0
Vista Alegre;4323507;0.0
Marilândia;3203353;0.0
Araçagi;2500809;0.0
Rio Tinto;2512903;1363.0
Guidoval;3128808;0.0
Itanhomi;3133204;0.0
Tarumirim;3168408;1937.0
Laranjal Paulista;3526407;78.0
Pereiras;3537503;1362.0
Salmourão;3545100;0.0
Taquaruçu do Sul;4321329;118.0
Governador Newton Bello;2104651;0.0
Jaborandi;3524204;168.0
Sarutaiá;3551207;1921.0
Coronel Barros;4305871;3.0
Novo Progresso;1505031;8.0
Bandeirantes;5001508;4135.0
Vila Flores;4323309;22.0
São Tomás de Aquino;3165107;0.0
Ituporanga;4208500;3630.0
Garuva;4205803;3436.0
Dom Eliseu;1502939;36.0
Várzea Grande;2211407;0.0
Jaboticaba;4310850;84.0
Alvorada do Gurguéia;2200459;2062.0
Cristianópolis;5206305;0.0
Caeté;3110004;1763.0
Taquaraçu de Minas;3168309;0.0
Wenceslau Braz;3172202;0.0
Barbosa Ferraz;4102505;0.0
Corumbataí do Sul;4106555;0.0
Borrazópolis;4103305;3104.0
Marumbi;4115507;0.0
Laranjal;4113254;0.0
Oratórios;3145851;0.0
Lambari D'Oeste;5105234;0.0
Salto do Céu;5107750;0.0
Camapuã;5002605;0.0
Vespasiano Correa;4322855;0.0
Nova Palma;4313102;1.0
Victor Graeff;4323200;0.0
Coronel Murta;3119500;2290.0
Uiraúna;2516904;16844.0
Nova Itarana;2922805;0.0
Barão do Triunfo;4301750;3.0
Gavião Peixoto;3516853;0.0
Mogeiro;2509404;0.0
Filadélfia;1707702;177.0
Pedro do Rosário;2108256;0.0
Barra de Santa Rosa;2501609;1.0
Piancó;2511301;6.0
Divisópolis;3122454;0.0
Luziânia;5212501;1780.0
São Domingos;5219803;4.0
Carlinda;5102793;9823.0
Canudos do Vale;4304614;0.0
Sulina;4126652;0.0
Cruzeta;2403004;0.0
Mutunópolis;5214101;194.0
Boca do Acre;1300706;0.0
Barrocas;2903276;0.0
Santana de Parnaíba;3547304;0.0
Derrubadas;4306320;0.0
Imaculada;2506707;0.0
Terra de Areia;4321436;0.0
Belmonte;2903409;0.0
Balneário Pinhal;4301636;4.0
Cerro Corá;2402709;0.0
Bituruna;4102901;0.0
Porto Vitória;4120309;0.0
General Carneiro;4108502;3240.0
Paranaíba;5006309;5912.0
Fátima;1707553;136.0
Cafelândia;4103453;0.0
Itaporanga;3522802;0.0
São José do Hortêncio;4318481;0.0
Rolândia;4122404;12230.0
Prudentópolis;4120606;1068.0
Angico;1701051;0.0
Sonora;5007935;1705.0
Mozarlândia;5214002;42.0
São Mamede;2514909;0.0
Barra do Jacaré;4102703;0.0
Araguanã;1702158;51.0
Tupanatinga;2615805;0.0
Belo Monte;2700904;0.0
Sítio do Mato;2930758;0.0
Rafael Jambeiro;2925956;0.0
Alto Rio Doce;3102100;0.0
Rubelita;3156502;0.0
Auriflama;3504206;57.0
Balneário Barra do Sul;4202057;0.0
Pedras Grandes;4212403;0.0
Boa Vista do Sul;4302253;0.0
Montividiu do Norte;5213772;2625.0
Alegrete;4300406;12557.0
Sacramento;3156908;3.0
Serra do Salitre;3166808;0.0
Barra do Guarita;4301859;0.0
Luzinópolis;1712454;676.0
Cristália;3120300;0.0
São João do Cariri;2514008;2642.0
Capivari do Sul;4304671;3.0
Guaíra;3517406;68.0
São Pedro;3550407;2.0
Ibiara;2506608;0.0
Anchieta;4200804;0.0
Belo Oriente;3106309;0.0
Timóteo;3168705;52504.0
Nova Floresta;2510105;1702.0
Marcelino Ramos;4311908;0.0
Novo Santo Antônio;5106315;0.0
Campos de Júlio;5102686;2.0
Pancas;3204005;0.0
Cambuquira;3110707;17949.0
Sidrolândia;5007901;6200.0
Barreiras do Piauí;2201309;205.0
Tuneiras do Oeste;4127908;0.0
Fátima do Sul;5003801;0.0
Pedro Canário;3204054;3857.0
Serranópolis do Iguaçu;4126355;0.0
Mato Castelhano;4312138;0.0
Pedra Preta;5106372;0.0
Axixá do Tocantins;1702901;115.0
Abaiara;2300101;0.0
Belmiro Braga;3106101;0.0
Juiz de Fora;3136702;182302.0
Bozano;4302584;0.0
Pejuçara;4314308;0.0
Sabará;3156700;0.0
Iapu;3129301;3.0
São João do Oriente;3162609;0.0
Juti;5005152;19.0
Pirapó;4314555;0.0
Campina da Lagoa;4103909;3102.0
Indaial;4207502;11782.0
Acorizal;5100102;0.0
Guajará-Mirim;1100106;6.0
Buritis;1100452;4.0
Brasiléia;1200104;0.0
São Pedro da Água Branca;2111532;38.0
Cachoeira do Piriá;1501956;0.0
Viseu;1508308;0.0
Colméia;1716703;21.0
Palmeirópolis;1715754;1185.0
Palmeirante;1715705;0.0
São Bento do Tocantins;1720101;4879.0
Benedito Leite;2101806;0.0
Gonçalves Dias;2104404;2.0
Governador Archer;2104503;0.0
Luís Domingues;2106201;1631.0
Humberto de Campos;2105005;304.0
São José de Ribamar;2111201;0.0
Elesbão Veloso;2203503;1307.0
São Paulo do Potengi;2412609;0.0
Pureza;2410405;0.0
Bayeux;2501807;0.0
Malta;2508802;5.0
Floresta;2605707;187.0
Itapetim;2607703;0.0
Gentio do Ouro;2911303;0.0
Santana do Itararé;4124004;0.0
Porto Murtinho;5006903;588.0
Faina;5207535;0.0
Mundo Novo;5214051;12.0
Uirapuru;5221577;0.0
Siderópolis;4217600;0.0
Cruzeiro do Sul;4306205;0.0
Nova Roma;5214903;48.0
Brasnorte;5101902;91.0
Brejo Grande;2800704;4378.0
Jaguaré;3203056;4.0
Mirante da Serra;1101302;0.0
Sertão Santana;4320552;0.0
Costa Marques;1100080;67.0
Capetinga;3112406;0.0
Cassilândia;5002902;27.0
Lambari;3137809;366.0
Alfenas;3101607;755.0
Fama;3125200;0.0
Aracitaba;3103306;0.0
Oliveira Fortes;3145703;0.0
Carmo de Minas;3114105;3584.0
São Lourenço;3163706;5510.0
Casa Grande;3114907;0.0
Queluzito;3153806;0.0
Ladainha;3137007;0.0
Novo Cruzeiro;3145307;1907.0
Matozinhos;3141108;246.0
Guarapari;3202405;8269.0
Jambeiro;3524907;0.0
Iracema do Oeste;4110656;124.0
Sombrio;4217709;1019.0
Itaqui;4310603;48383.0
Acrelândia;1200013;0.0
Assis Brasil;1200054;0.0
